NAME,SMILES
NATAMYCIN,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O
alpha-TOXICAROL (dl),COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4
PAEONOL,COc1ccc(C(C)=O)c(O)c1
OMEGA-3-ACID ESTERS (EPA shown),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC
ADENOSINE,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O
PHENACETIN,CCOc1ccc(NC(C)=O)cc1
SMILAGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1
CINROMIDE,CCNC(=O)C=Cc1cccc(Br)c1
VINPOCETINE,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
HEMATEIN,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
APIGENIN DIMETHYL ETHER,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1
TERAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl
PILOCARPINE NITRATE,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O
CARBETAPENTANE CITRATE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
URSODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
ICARIIN,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1
ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
7-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2cc(O)ccc12
PRIMAQUINE PHOSPHATE,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O
CARBARSONE,NC(=O)Nc1ccc([As](=O)(O)O)cc1
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
PURPURIN,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl
LEVONORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1
PHYSOSTIGMINE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CEFALONIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1
TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1
IVABRADINE HYDROCHLORIDE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl
"7,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12
TULOBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1ccccc1Cl.Cl
FUMARPROTOCETRARIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2
PECTOLINARIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O
MERCAPTOPURINE,S=c1[nH]cnc2nc[nH]c12
HOMOPTEROCARPIN,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21
PERINDOPRILAT,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O
"2',5'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1
ESTRAGOLE,C=CCc1ccc(OC)cc1
HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O
ALLOPURINOL,O=c1[nH]cnc2[nH]ncc12
METHOTREXATE HYDRATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O
NORETHINDRONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
ACETARSOL,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
QUINESTROL,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C
HYDRASTININE HYDROCHLORIDE,CN1CCc2cc3c(cc2C1O)OCO3.Cl
CARNITINE (dl) HYDROCHLORIDE,C[N+](C)(C)CC(O)CC(=O)O.[Cl-]
DIPYROCETYL,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O
COUMARIN,O=c1ccc2ccccc2o1
AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12
LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2
TESTOSTERONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
AMPIROXICAM,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O
BUTYLATED HYDROXYANISOLE,COc1ccc(O)c(C(C)(C)C)c1
SPHONDIN,COc1cc2ccc(=O)oc2c2ccoc12
ISOTRETINON,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
FESOTERODINE FUMARATE,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
DIMETHOATE,CNC(=O)CSP(=S)(OC)OC
SPIRAMYCIN,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
ACTARIT,CC(=O)Nc1ccc(CC(=O)O)cc1
SOLASODINE,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
MEPHENESIN,Cc1ccccc1OCC(O)CO
"1S,2R-PHENYLPROPANOLAMINE HYDROCHLORIDE",CC(N)C(O)c1ccccc1.Cl
DIGOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
ETHOSUXIMIDE,CCC1(C)CC(=O)NC1=O
PROTRYPTYLINE HYDROCHLORIDE,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl
TROCLOSENE SODIUM,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+]
MINOXIDIL,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
TRIGONELLINE,C[n+]1cccc(C(=O)[O-])c1
"7,4'-DIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1
GUANETHIDINE MONOSULFATE,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O
CHLORALOSE,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
MEDROXYPROGESTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C
ANABASAMINE HYDROCHLORIDE,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl
ARGININE HYDROCHLORIDE,Cl.N=C(N)NCCCC(N)C(=O)O
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl
DIMPYLATE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
METHAZOLAMIDE,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
KETOROLAC TROMETHAMINE,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
CRYPTOTANSHINONE,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C
ELETRIPTAN HYDROBROMIDE,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
GRISEOFULVIN,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
HECOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]
INDOPROFEN,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
NIFLUMIC ACID,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
5alpha-CHOLESTANOL,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
LOXOPROFEN,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
METHOXYVONE,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1
PICROTIN,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
SCOPOLAMINE HYDROBROMIDE,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C
DIDANOSINE,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
ACEDOBEN,CC(=O)Nc1ccc(C(=O)O)cc1
METHOPRENE (S),COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
ESTRONE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
EPRODISATE DISODIUM,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+]
FAMPROFAZONE,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
HEXYLENE GLYCOL,CC(O)CC(C)(C)O
ORLISTAT,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
HYDRALAZINE HYDROCHLORIDE,Cl.NNc1nncc2ccccc12
CHLORMADINONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C
FOMEPIZOLE HYDROCHLORIDE,Cc1cn[nH]c1.Cl
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
TANNIC ACID,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
"CHOLESTAN-3beta,5alpha,6beta-TRIOL",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
AMOXICILLIN,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
"7,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C
SYNEPHRINE TARTRATE,CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O
HYDROCORTISONE VALERATE,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O
PROGESTERONE,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
VERATRINE HYDROCHLORIDE,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl
CYCLOSPORINE,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
10-HYDROXYCAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1
PHENETHYLAMINE HYDROCHLORIDE,Cl.NCCc1ccccc1
ESTRADIOL BENZOATE,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O
ROSUVASTATIN CALCIUM,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2]
gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Cl.NCCCC(=O)O
PAMABROM,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl
EPINEPHRINE BITARTRATE,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O
GLUTAMINE (L) HYDROCHLORIDE,Cl.NC(=O)CCC(N)C(=O)O
CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
CEFPROZIL,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1
DIMETHYLSULFONE,CS(C)(=O)=O
CORYNANTHINE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
PROPOXYCAINE HYDROCHLORIDE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl
DILTIAZEM HYDROCHLORIDE,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl
NALOXONE HYDROCHLORIDE,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl
CARBIDOPA,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
ABACAVIR SULFATE,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O
KHAYANTHONE,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C
MESNA,O=S(=O)([O-])CCS.[Na+]
TRANILAST,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
MEXENEONE,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
 4-METHOXY-4'-HYDROXY-DALBERGIONE,﻿C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1
SODIUM PHENYLACETATE,O=C([O-])Cc1ccccc1.[Na+]
PERILLYL ALCOHOL,C=C(C)C1CC=C(CO)CC1
"d,l-threo-3-HYDROXYASPARTIC ACID",NC(C(=O)O)C(O)C(=O)O
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21
CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
FOLIC ACID,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
TRIENTINE HYDROCHLORIDE,Cl.Cl.NCCNCCNCCN
SODIUM MONOFLUOROPHOSPHATE,O=P([O-])([O-])F.[Na+].[Na+]
FOSFOMYCIN CALCIUM,CC1OC1P(=O)([O-])[O-].[Ca+2]
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2
DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
AMCINONIDE,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
SILIBININ,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]
TORSEMIDE,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
KOPARIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O
GENTISIC ACID,O=C(O)c1cc(O)ccc1O
SALICYL ALCOHOL,OCc1ccccc1O
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
DRONEDARONE HYDROCHLORIDE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl
"ABSCISIC ACID (cis,trans; +/-)",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O
TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
ALTHIAZIDE,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
N-METHYLANTHRANILIC ACID,CNc1ccccc1C(=O)O
ESTRIOL,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
KYNURENINE,Nc1ccccc1C(=O)CC(N)C(=O)O
QUIPAZINE MALEATE,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1
GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
GUAIFENESIN,COc1ccccc1OCC(O)CO
PENFLURIDOL,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
LEOIDIN DIMETHYL ETHER,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
p-ANISIC ACID,COc1ccc(C(=O)O)cc1
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O
NICERGOLINE,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1
OXONITINE,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1
SORBITOL,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
ISOSORBIDE DINITRATE,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12
NOREPINEPHRINE TARTRATE,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O
LARIXOL ACETATE,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C
RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O
MECAMYLAMINE HYDROCHLORIDE,CNC1(C)C2CCC(C2)C1(C)C.Cl
DIBEKACIN,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1
ESTRONE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
MEFENAMIC ACID,Cc1cccc(Nc2ccccc2C(=O)O)c1C
BUFEXAMAC,CCCCOc1ccc(CC(=O)NO)cc1
"5,7,4'-TRIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1
QUINIDINE GLUCONATE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl
CLONIDINE HYDROCHLORIDE,Cl.Clc1cccc(Cl)c1N=C1NCCN1
MEPENZOLATE BROMIDE,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]
HELENINE,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12
APHYLLIC ACID,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
CYTARABINE,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
PYRAZINAMIDE,NC(=O)c1cnccn1
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
COUMARIN,O=c1ccc2ccccc2o1
TOPIRAMATE,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1
CYPROTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1.Cl
CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1
ANTHOTHECOL,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12
ETHOPABATE,CCOc1cc(NC(C)=O)ccc1C(=O)OC
2-HYDROXYXANTHONE,O=c1c2ccccc2oc2ccc(O)cc12
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl
HEXAMETHYLQUERCETAGETIN,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC
D-(-)-FRUCTOSE ,OCC1OC(O)(CO)C(O)C1O
ZIDOVUDINE [AZT],Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
"SALINOMYCIN, SODIUM",CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+]
NOSCAPINE HYDROCHLORIDE,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl
VIDARABINE,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+]
AVANAFIL,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
ROCCELLIC ACID,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl
LANSOPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
ESTRIOL TRIPROPIONATE,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC
HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O
"HYDRASTINE (1R, 9S)",COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
IVERMECTIN,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
