NAME,SMILES,ACTIVITY
PYRONARIDINE TETRAPHOSPHATE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,Inactive
CHLORAMPHENICOL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,Inactive
TOMATIDINE HYDROCHLORIDE,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,Inactive
CLOFIBRIC ACID,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Inactive
SKATOLE,Cc1c[nH]c2ccccc12,Inactive
IPRIFLAVONE,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Inactive
EDOXABAN TOSYLATE HYDRATE,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,Inactive
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,Inactive
DOXIFLURIDINE,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,Inactive
beta-AMYRIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,Inactive
VANILLIN,COc1cc(C=O)ccc1O,Inactive
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,Inactive
BORNYL ACETATE,CC(=O)OC1CC2CCC1(C)C2(C)C,Inactive
IMEXON,N=C1NC(=O)N2CC12,Inactive
VINDOLINE,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,Inactive
LOXAPINE SUCCINATE,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,Inactive
TRYPTOPHAN (L),NC(Cc1c[nH]c2ccccc12)C(=O)O,Inactive
BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,Inactive
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
DEFERASIROX ,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,Inactive
MEXICANOLIDE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
AMINOHIPPURIC ACID,Nc1ccc(C(=O)NCC(=O)O)cc1,Inactive
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],Inactive
PANTHENOL (dl),CC(C)(CO)C(C(=O)NCCCO)O,Inactive
EZETIMIBE,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,Inactive
TOLNAFTATE,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Inactive
NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],Inactive
CHLOROPYRAMINE HYDROCHLORIDE,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,Inactive
QUINAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,Inactive
7-DEACETYLKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
THEOBROMINE,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Inactive
DIMETHADIONE,CC1(C)OC(=O)NC1=O,Inactive
TETRAMIZOLE HYDROCHLORIDE,C1CSC2=NC(CN21)C3=CC=CC=C3,Inactive
TYROSINE HYDROCHLORIDE,Cl.NC(Cc1ccc(O)cc1)C(=O)O,Inactive
D-ERYTHOBIC ACID,C(C(C1C(=C(C(=O)O1)O)O)O)O,Inactive
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],Inactive
ARMODAFINIL,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Inactive
FLOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Inactive
CALCIUM CHLORIDE,Cl[Ca]Cl,Inactive
OZAGREL HYDROCHLORIDE,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Inactive
SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Inactive
TRIMETAZIDINE DIHYDROCHLORIDE,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,Inactive
"7,8-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,Inactive
"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,Inactive
TETROQUINONE,O=C1C(O)=C(O)C(=O)C(O)=C1O,Inactive
PHLORETIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Inactive
GLUTATHIONE,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Inactive
GLUCONOLACTONE,O=C1OC(CO)C(O)C(O)C1O,Inactive
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,Inactive
MOMETASONE FUROATE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,Inactive
SULFANITRAN,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,Inactive
FLUTICASONE PROPIONATE,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CLOPIDOGREL SULFATE,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,Inactive
ANTAZOLINE,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,Inactive
SAXAGLIPTIN,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,Inactive
EUPARIN,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,Inactive
TAPENTADOL HYDROCHLORIDE,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,Inactive
PHYSOSTIGMINE SULFATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,Inactive
NETILMICIN SULFATE,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,Inactive
CHOLINE CHLORIDE,C[N+](C)(C)CCO.[Cl-],Inactive
PICROTOXININ,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,Inactive
TERBUTALINE HEMISULFATE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,Inactive
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,Inactive
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Inactive
FLUBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,Inactive
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Inactive
TYRAMINE,NCCc1ccc(O)cc1,Inactive
"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
LOMERIZINE HYDROCHLORIDE,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,Inactive
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Inactive
"ANDROSTA-1,4-DIEN-3,17-DIONE",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,Inactive
PANGAMIC ACID SODIUM,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],Inactive
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Inactive
AZELAIC ACID,O=C(O)CCCCCCCC(=O)O,Inactive
NONIC ACID,CCCCCC(CC(=O)O)C(=O)O,Inactive
MONOCROTALINE,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,Inactive
ADIPHENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,Inactive
PENTOLINIUM TARTRATE,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,Inactive
OCTINOXATE,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Inactive
SODIUM CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+],Inactive
DISOPYRAMIDE PHOSPHATE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,Inactive
METHYLTHIOURACIL,Cc1cc(=O)[nH]c(=S)[nH]1,Inactive
RACEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,Inactive
METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],Inactive
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,Inactive
CONESSINE,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,Inactive
MEVALONIC ACID LACTONE,CC1(O)CCOC(=O)C1,Inactive
MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,Inactive
RESVERATROL,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Inactive
CHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Inactive
PRALIDOXIME CHLORIDE,C[n+]1ccccc1C=NO.[Cl-],Inactive
SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1,Inactive
PARGYLINE HYDROCHLORIDE,C#CCN(C)Cc1ccccc1.Cl,Inactive
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,Inactive
FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Inactive
IRIDIN,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,Inactive
VOGLIBOSE,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,Inactive
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Inactive
ADRENOSTERONE,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,Inactive
PROGLUMIDE,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Inactive
CINCHONINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,Inactive
ANETHOLE,CC=Cc1ccc(OC)cc1,Inactive
4-NONYLPHENOL,CCCCCCCCCc1ccc(O)cc1,Inactive
"5-HYDROXY-2',4',7,8-TETRAMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,Inactive
SULFASALAZINE,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Inactive
NIACIN,O=C(O)c1cccnc1,Inactive
SOLANESOL,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,Inactive
ETOSALAMIDE,CCOCCOc1ccccc1C(N)=O,Inactive
QUINAPRILAT,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,Inactive
ADENOSINE 5-MONOPHOSPHATE,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Inactive
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Inactive
ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,Inactive
HALCINONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,Inactive
METHYLDOPA,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Inactive
TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,Inactive
PICEID,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,Inactive
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,Inactive
GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,Inactive
IDAZOXAN HYDROCHLORIDE,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,Inactive
ETHYL EVERNINATE,CCOC(=O)c1c(C)cc(OC)cc1O,Inactive
XYLOMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,Inactive
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,Inactive
PIPOBROMAN,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Inactive
LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Inactive
NIACINAMIDE,NC(=O)c1cccnc1,Inactive
MEQUINOL,COc1ccc(O)cc1,Inactive
TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Inactive
HARMALOL,CC1=NCCC2c3ccc(O)cc3NC12,Inactive
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,Inactive
MEVASTATIN,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Inactive
AMANTADINE HYDROCHLORIDE,Cl.NC12CC3CC(CC(C3)C1)C2,Inactive
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,Inactive
ATROPINE SULFATE,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,Inactive
TESTOSTERONE PROPIONATE,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Inactive
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Inactive
POTASSIUM p-AMINOBENZOATE,Nc1ccc(C(=O)[O-])cc1.[K+],Inactive
METHSCOPOLAMINE BROMIDE,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],Inactive
CHOLINE CHLORIDE,C[N+](C)(C)CCO.[Cl-],Inactive
ARACHIDONIC ACID,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,Inactive
RAMIFENAZONE,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,Inactive
MIMOSINE,NC(Cn1ccc(=O)c(O)c1)C(=O)O,Inactive
MECLIZINE HYDROCHLORIDE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,Inactive
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,Inactive
CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,Inactive
TEMEFOS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,Inactive
URACIL,O=c1cc[nH]c(=O)[nH]1,Inactive
PERUVOSIDE,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,Inactive
DIIODOTYROSINE DIHYDRATE,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,Inactive
"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,Inactive
GLAUCONIC ACID ACETATE,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,Inactive
SPICULISPORIC ACID,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,Inactive
AMISULPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Inactive
CHOLIC ACID,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
alpha-HYDROXYDEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Inactive
FEBUXOSTAT,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Inactive
NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Inactive
ELLAGIC ACID,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Inactive
XYLOSE,O=CC(O)C(O)C(O)CO,Inactive
GESTODENE,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Inactive
CEFAZOLIN SODIUM,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],Inactive
TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Inactive
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,Inactive
SCLAREOL,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,Inactive
ACECAINIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,Inactive
ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,Inactive
GLYCOCHOLIC ACID,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],Inactive
METHACHOLINE CHLORIDE,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],Inactive
"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
ASTAXANTHIN,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,Inactive
MESTRANOL,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Inactive
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,Inactive
PHYTONADIONE [5mM],CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,Inactive
NILVADIPINE,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Inactive
ENOXOLONE,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Inactive
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,Inactive
MEBEVERINE HYDROCHLORIDE,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,Inactive
DIFLORASONE DIACETATE,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
TANNIC ACID,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,Inactive
EPINEPHRINE BITARTRATE,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
BUCLADESINE SODIUM,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],Inactive
LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,Inactive
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,Inactive
CLENBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,Inactive
SPARTEINE SULFATE,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,Inactive
ACACETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,Inactive
CHLORTHALIDONE,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,Inactive
DURMILLONE,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,Inactive
OXIBENDAZOLE,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,Inactive
PROLINE (L),O=C(O)C1CCCN1,Inactive
OXYBUTYNIN CHLORIDE,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,Inactive
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,Inactive
CYANOCOBALAMIN,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,Inactive
BETAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Inactive
3-beta-ACETOXYALLOPREG-16-EN-20-ONE,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,Inactive
LEVETIRACETAM,CCC(C(N)=O)N1CCCC1=O,Inactive
PAROXETINE HYDROCHLORIDE,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Inactive
PIMPINELLIN,COc1c(OC)c2occc2c2oc(=O)ccc12,Inactive
TROPICAMIDE,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,Inactive
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,Inactive
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],Inactive
TREHALOSE DIHYDRATE,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
PYRIPROXYFEN,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,Inactive
SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Inactive
HOMOSALATE,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Inactive
LEVODOPA,NC(Cc1ccc(O)c(O)c1)C(=O)O,Inactive
"5,2'-DIMETHOXYFLAVONE",COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,Inactive
BROMPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
VARDENAFIL HYDROCHLORIDE,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,Inactive
LYNESTRENOL,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,Inactive
ARTEMOTIL,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,Inactive
ESZOPICLONE,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Inactive
DEHYDROROTENONE,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,Inactive
QUINIC ACID,O=C(O)C1(O)CC(O)C(O)C(O)C1,Inactive
BACLOFEN HYDROCHLORIDE (+/-),Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,Inactive
CHROMOCARB,O=C(O)c1cc(=O)c2ccccc2o1,Inactive
METHYSERGIDE MALEATE,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,Inactive
ATROPINE,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Inactive
ROCURONIUM BROMIDE,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],Inactive
MELIBIOSE,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,Inactive
TOLTRAZURIL,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,Inactive
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,Inactive
IODIPAMIDE,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Inactive
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,Inactive
ACEMETACIN,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive
PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,Inactive
EPIGALLOCATECHIN,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,Inactive
METHYLXANTHOXYLIN,COc1cc(OC)c(C(C)=O)c(O)c1C,Inactive
CEFORANIDE,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,Inactive
FENCLONINE (+/-),Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,Inactive
